278,0,1001,398,1242,502
279,0,1000,398,1239,502
280,0,998,397,1238,501
281,0,999,400,1237,502
282,0,999,402,1237,503
283,0,1000,403,1236,504
284,0,1001,404,1236,504
285,0,1000,405,1237,504
286,0,1002,406,1238,505
287,0,1002,407,1239,506
288,0,1002,407,1238,505
289,0,1002,407,1238,505
289,1,50,420,178,470
290,0,1003,407,1236,506
290,1,50,420,178,470
291,0,1002,407,1234,506
291,1,13,418,142,471
292,0,1001,408,1231,505
292,1,5,417,123,471
293,0,1001,408,1229,505
293,1,5,417,123,471
294,0,1001,408,1227,505
294,1,5,417,123,471
295,0,1000,409,1226,505
295,1,5,417,123,471
296,0,999,410,1224,504
296,1,5,417,123,471
297,0,998,410,1223,504
297,1,5,417,123,471
298,0,999,410,1223,504
298,1,5,417,123,471
299,0,999,410,1221,503
299,1,0,417,116,471
300,0,999,410,1220,504
300,1,0,417,116,471
301,0,997,410,1220,504
301,1,0,417,113,471
302,0,997,410,1218,504
303,0,996,410,1217,504
304,0,996,410,1216,505
305,0,995,409,1215,504
306,0,995,410,1212,506
307,0,993,410,1210,505
308,0,992,410,1210,505
309,0,991,410,1210,504
310,0,991,410,1209,504
311,0,991,410,1209,503
312,0,991,411,1208,503
313,0,991,412,1208,503
314,0,991,413,1207,503
315,0,991,412,1206,504
316,0,991,412,1206,504
317,0,989,411,1205,504
318,0,989,411,1203,504
319,0,988,412,1203,504
320,0,988,412,1201,504
321,0,988,412,1201,504
322,0,989,411,1200,503
323,0,990,412,1199,503
324,0,990,413,1197,504
325,0,991,413,1196,504
326,0,992,413,1195,504
327,0,992,413,1194,505
328,0,990,413,1194,504
329,0,991,410,1190,504
330,0,990,408,1186,504
331,0,990,408,1186,504
332,0,990,407,1185,504
333,0,991,406,1184,504
334,0,992,405,1182,504
335,0,989,405,1175,503
336,0,988,404,1174,504
337,0,984,404,1170,503
338,0,982,404,1168,502
339,0,982,404,1165,501
340,0,981,405,1163,500
341,0,981,406,1162,501
342,0,979,406,1160,500
343,0,977,406,1159,500
344,0,976,406,1159,500
345,0,975,406,1159,500
346,0,974,406,1157,500
347,0,974,405,1156,500
348,0,973,405,1156,500
349,0,973,405,1156,501
350,0,972,405,1155,501
351,0,971,405,1154,500
352,0,970,404,1153,500
353,0,969,404,1152,500
354,0,969,404,1150,501
355,0,968,404,1149,500
356,0,968,403,1148,501
357,0,967,403,1147,501
358,0,966,404,1147,501
359,0,965,404,1145,501
360,0,964,403,1145,501
361,0,963,404,1144,502
362,0,963,404,1142,502
363,0,963,405,1140,502
364,0,962,405,1138,502
365,0,961,406,1136,502
366,0,961,406,1135,502
367,0,961,406,1133,502
368,0,959,406,1132,503
369,0,960,407,1131,502
370,0,958,408,1128,500
371,0,957,408,1127,500
372,0,956,408,1126,499
373,0,955,408,1124,499
374,0,953,408,1123,498
375,0,952,409,1121,498
376,0,950,410,1119,498
377,0,948,410,1117,498
378,0,947,410,1116,498
379,0,947,409,1116,499
380,0,946,409,1114,499
381,0,946,409,1112,498
382,0,944,408,1109,498
383,0,943,408,1107,498
384,0,942,408,1105,497
385,0,940,407,1103,496
386,0,938,407,1101,495
387,0,937,406,1098,495
388,0,936,406,1096,494
389,0,935,406,1094,493
390,0,934,405,1091,493
391,0,933,405,1090,492
392,0,933,405,1088,491
393,0,931,405,1086,490
394,0,930,406,1085,490
395,0,929,406,1085,489
396,0,928,406,1085,489
397,0,927,406,1085,488
398,0,926,406,1084,487
399,0,924,406,1083,487
400,0,923,406,1081,486
401,0,922,405,1081,486
402,0,922,405,1081,486
403,0,922,405,1080,485
404,0,920,405,1080,485
405,0,918,405,1079,485
406,0,918,405,1078,484
407,0,916,405,1077,485
408,0,915,405,1076,485
409,0,913,405,1074,484
410,0,912,405,1071,484
411,0,911,405,1069,484
412,0,910,404,1068,485
413,0,910,404,1066,485
414,0,910,404,1064,485
415,0,911,404,1063,484
416,0,910,404,1062,484
417,0,909,403,1063,484
418,0,908,403,1062,484
419,0,907,403,1060,483
420,0,906,403,1058,483
421,0,904,404,1056,483
422,0,902,404,1055,484
423,0,900,404,1054,484
424,0,899,404,1054,484
425,0,899,404,1053,483
426,0,899,405,1052,483
427,0,898,405,1050,482
428,0,897,405,1050,483
429,0,896,406,1049,483
430,0,897,405,1051,482
431,0,898,405,1051,482
432,0,897,405,1051,481
433,0,897,404,1051,481
434,0,897,404,1050,481
435,0,896,404,1050,481
436,0,897,404,1051,482
437,0,897,404,1051,482
438,0,897,404,1050,482
439,0,896,405,1051,482
440,0,896,405,1050,482
441,0,895,405,1049,482
442,0,894,405,1047,482
443,0,893,405,1046,481
444,0,893,405,1045,481
445,0,893,405,1043,481
446,0,893,406,1043,481
447,0,893,406,1042,481
448,0,894,406,1040,481
449,0,894,406,1039,481
450,0,894,405,1039,480
451,0,894,405,1039,480
452,0,894,405,1039,480
453,0,894,405,1039,480
454,0,893,404,1040,480
455,0,893,404,1040,479
456,0,892,405,1041,479
457,0,892,405,1041,479
458,0,891,405,1040,480
459,0,892,405,1040,480
460,0,892,405,1039,480
461,0,893,406,1037,479
462,0,893,406,1036,479
463,0,893,406,1036,479
464,0,892,407,1036,479
465,0,891,407,1035,479
466,0,890,407,1035,479
467,0,889,407,1035,479
468,0,888,408,1035,480
469,0,887,408,1034,480
470,0,886,409,1033,480
471,0,886,409,1032,479
472,0,887,409,1030,479
473,0,886,409,1028,479
474,0,886,408,1027,478
475,0,887,407,1027,477
476,0,886,407,1027,477
477,0,886,406,1026,476
478,0,887,406,1025,476
479,0,887,406,1024,476
480,0,886,405,1023,475
481,0,886,405,1022,475
482,0,887,404,1022,475
483,0,888,404,1022,475
484,0,888,404,1021,474
485,0,888,404,1020,474
486,0,888,404,1020,474
487,0,887,405,1020,474
488,0,886,406,1019,475
489,0,885,406,1018,475
490,0,884,406,1017,475
491,0,884,406,1016,476
492,0,883,406,1016,476
493,0,882,406,1017,476
494,0,883,407,1019,475
495,0,884,408,1021,474
496,0,885,408,1023,474
497,0,884,408,1022,474
498,0,884,408,1021,473
499,0,884,408,1019,473
500,0,883,407,1017,472
501,0,882,406,1015,471
502,0,883,405,1012,470
503,0,883,404,1011,470
504,0,882,403,1010,469
505,0,882,403,1010,469
506,0,882,403,1009,469
507,0,881,402,1008,469
508,0,880,402,1007,469
509,0,880,401,1007,469
510,0,880,401,1006,469
511,0,880,402,1006,469
512,0,879,402,1006,470
513,0,879,402,1005,470
514,0,879,402,1004,470
515,0,879,402,1004,470
516,0,878,402,1003,470
517,0,878,402,1004,470
518,0,878,402,1004,470
519,0,878,402,1003,469
520,0,879,402,1003,469
521,0,880,402,1003,469
522,0,881,402,1004,469
523,0,881,403,1005,469
524,0,881,403,1004,470
525,0,881,403,1004,470
526,0,881,404,1003,470
527,0,878,403,1004,470
528,0,879,404,1004,470
529,0,880,404,1003,470
530,0,880,405,1003,471
531,0,880,406,1003,472
532,0,879,407,1002,473
533,0,878,407,1003,473
534,0,879,407,1003,473
535,0,880,406,1002,472
536,0,881,406,1002,472
537,0,881,405,1002,471
538,0,882,405,1002,470
539,0,881,405,1002,470
540,0,881,404,1002,470
541,0,881,404,1002,470
542,0,880,405,1002,470
543,0,880,405,1001,470
544,0,880,405,1001,470
545,0,880,405,1001,470
546,0,880,405,1001,470
547,0,880,405,1001,470
548,0,881,405,1001,469
549,0,881,405,1001,468
550,0,882,404,1001,467
551,0,882,404,1002,467
552,0,881,404,1002,466
553,0,881,404,1002,466
554,0,881,403,1002,465
555,0,880,404,1002,466
556,0,881,405,1001,466
557,0,881,405,1001,466
558,0,880,403,1003,465
559,0,879,401,1004,463
560,0,878,399,1004,462
561,0,879,398,1003,460
562,0,879,398,1005,460
563,0,878,398,1005,461
564,0,878,400,1005,463
565,0,876,402,1005,465
566,0,875,404,1006,467
567,0,874,406,1006,469
568,0,874,406,1005,470
569,0,874,405,1004,469
570,0,872,405,1004,469
571,0,873,404,1004,469
572,0,872,404,1003,468
573,0,871,403,1003,468
574,0,871,403,1003,467
575,0,871,403,1002,467
576,0,871,403,1002,467
577,0,872,403,1002,468
578,0,872,403,1001,468
579,0,873,403,1001,468
580,0,873,403,1000,468
581,0,873,403,1000,468
582,0,873,404,999,468
583,0,872,405,999,469
584,0,871,405,999,469
585,0,871,406,998,469
586,0,871,406,998,469
587,0,870,406,998,468
588,0,870,406,998,468
589,0,870,405,999,467
590,0,870,405,1000,467
591,0,871,404,999,467
592,0,872,404,998,467
593,0,872,403,998,467
594,0,873,403,998,468
595,0,873,403,997,467
596,0,872,403,997,467
597,0,873,403,996,467
598,0,873,403,996,467
599,0,874,403,996,467
600,0,874,403,995,466
601,0,875,402,995,466
602,0,875,402,994,465
603,0,875,402,993,465
604,0,876,403,992,466
605,0,876,404,991,468
606,0,877,405,990,469
607,0,877,406,990,469
608,0,876,407,989,470
609,0,875,407,988,470
610,0,874,408,988,470
611,0,874,409,986,470
612,0,873,410,984,470
613,0,873,412,983,471
614,0,874,413,982,471
615,0,875,414,981,471
616,0,876,415,980,471
617,0,876,415,980,472
618,0,876,416,979,472
619,0,876,417,978,473
620,0,876,417,977,473
621,0,875,417,977,472
622,0,875,416,977,472
623,0,874,416,977,472
624,0,875,416,977,473
625,0,875,417,978,473
626,0,876,417,978,473
627,0,877,417,977,473
628,0,877,417,976,473
629,0,876,415,976,472
630,0,875,413,975,470
631,0,874,412,974,469
632,0,872,411,973,468
633,0,871,411,972,467
634,0,870,412,971,468
635,0,871,414,972,470
636,0,871,415,971,472
637,0,870,416,971,473
638,0,870,417,970,474
639,0,870,416,969,473
640,0,870,415,968,471
641,0,870,413,967,469
642,0,870,412,967,468
643,0,869,412,967,468
644,0,868,412,966,468
645,0,867,412,966,468
646,0,865,412,965,469
647,0,865,412,965,468
648,0,865,412,965,468
649,0,865,412,965,468
650,0,865,413,963,468
651,0,864,413,962,468
652,0,863,413,961,469
653,0,863,413,960,469
654,0,863,413,960,469
655,0,862,412,959,468
656,0,860,412,959,467
657,0,860,411,959,467
658,0,859,411,958,467
659,0,859,411,958,467
660,0,859,410,957,467
661,0,858,410,957,466
662,0,858,411,957,467
663,0,858,411,957,467
664,0,858,411,956,468
665,0,858,411,955,468
666,0,858,411,953,468
667,0,859,411,953,467
668,0,859,411,953,466
669,0,858,411,953,466
670,0,858,410,953,465
671,0,858,411,953,465
672,0,858,411,953,465
673,0,858,411,952,465
674,0,858,410,952,465
675,0,858,410,951,466
676,0,857,410,951,467
677,0,857,410,950,467
678,0,857,410,950,467
679,0,857,411,949,467
680,0,857,411,949,467
681,0,856,411,949,467
682,0,855,411,948,467
683,0,855,411,948,467
684,0,856,411,948,467
685,0,855,411,948,467
686,0,855,412,948,467
686,2,1165,447,1277,641
687,0,855,412,947,466
687,2,1155,450,1277,637
688,0,855,412,946,466
688,2,1149,449,1277,638
689,0,855,412,946,465
689,2,1149,449,1277,638
690,0,856,412,946,465
690,2,1137,429,1278,626
691,0,856,412,945,465
691,2,1129,423,1279,622
692,0,856,412,945,465
692,2,1128,415,1279,626
693,0,855,412,945,465
693,2,1125,411,1279,629
694,0,855,412,945,465
694,2,1121,408,1279,631
695,0,855,412,946,465
695,2,1116,406,1279,632
696,0,855,413,946,465
696,2,1109,406,1277,631
697,0,854,413,946,465
697,2,1101,405,1274,630
698,0,854,414,946,466
698,2,1091,403,1271,631
699,0,854,414,944,466
699,2,1085,403,1268,631
700,0,854,415,944,467
700,2,1078,402,1268,631
701,0,854,415,943,468
701,2,1072,402,1269,629
702,0,853,415,942,468
702,2,1066,401,1271,629
703,0,853,415,941,468
703,2,1063,402,1273,630
704,0,852,415,940,468
704,2,1060,402,1275,634
705,0,850,415,940,468
705,2,1056,403,1276,634
706,0,848,415,939,468
706,2,1052,404,1277,642
707,0,847,415,939,468
707,2,1048,406,1278,648
708,0,846,416,939,468
708,2,1044,404,1278,648
709,0,845,416,939,468
709,2,1040,403,1279,649
710,0,844,416,939,468
710,2,1036,402,1279,648
711,0,845,416,938,468
711,2,1033,402,1279,646
712,0,845,416,938,468
712,2,1031,402,1279,644
713,0,845,416,937,468
713,2,1028,402,1279,642
714,0,846,415,937,468
714,2,1025,403,1279,640
715,0,846,415,937,467
715,2,1023,403,1279,641
716,0,846,414,938,466
716,2,1021,404,1279,639
717,0,846,414,938,466
717,2,1017,403,1279,638
718,0,846,413,938,465
718,2,1015,402,1279,637
719,0,847,412,939,464
719,2,1014,402,1279,635
720,0,847,411,939,464
720,2,1013,402,1279,633
721,0,847,410,940,464
721,2,1010,402,1279,631
722,0,847,410,941,464
722,2,1008,402,1279,629
723,0,848,410,942,464
723,2,1005,402,1279,626
724,0,849,410,942,464
724,2,1003,402,1279,625
725,0,850,409,943,464
725,2,1002,403,1279,623
726,0,852,409,944,464
726,2,1001,404,1279,623
727,0,852,409,944,463
727,2,999,404,1279,622
728,0,853,409,944,463
728,2,996,405,1279,621
729,0,853,409,944,463
729,2,992,406,1279,619
730,0,852,408,944,463
730,2,991,405,1279,617
731,0,853,408,945,463
731,2,989,405,1279,617
732,0,853,408,945,464
732,2,987,405,1279,614
733,0,854,408,945,464
733,2,984,405,1279,611
734,0,855,408,947,464
734,2,982,405,1278,609
735,0,855,408,947,465
735,2,981,405,1278,607
736,0,856,408,947,465
736,2,979,405,1278,605
737,0,857,408,953,467
737,2,977,405,1278,602
738,0,859,407,959,468
738,2,976,405,1278,599
739,0,860,407,962,469
739,2,972,405,1277,596
740,0,861,407,963,470
740,2,969,405,1277,593
741,0,862,407,963,471
741,2,965,405,1277,590
742,0,863,406,965,471
742,2,961,404,1276,589
743,0,864,406,966,472
743,2,957,403,1275,588
744,0,864,405,967,473
744,2,955,403,1275,585
745,0,864,404,967,473
745,2,953,403,1275,583
746,0,863,404,968,472
746,2,952,403,1274,581
747,0,864,404,968,471
747,2,953,403,1272,580
748,0,864,403,969,472
748,2,952,404,1270,578
749,0,865,403,970,472
749,2,953,404,1268,576
750,0,866,402,972,473
750,2,954,404,1265,573
751,0,868,401,973,473
751,2,955,404,1262,570
752,0,869,402,973,473
752,2,954,404,1260,567
753,0,871,403,973,474
753,2,953,405,1258,565
754,0,872,403,974,475
754,2,953,405,1256,564
755,0,872,404,975,475
755,2,951,404,1253,563
756,0,873,404,975,474
756,2,949,404,1251,561
757,0,873,404,976,474
757,2,946,404,1248,559
758,0,875,404,975,473
758,2,947,405,1247,558
759,0,876,405,975,473
759,2,945,405,1243,558
760,0,877,405,975,473
760,2,942,405,1241,558
761,0,877,405,975,473
761,2,941,406,1238,557
762,0,877,405,974,473
762,2,940,406,1235,556
763,0,878,405,973,474
763,2,939,406,1232,554
764,0,877,405,973,474
764,2,938,405,1227,552
765,0,876,405,971,474
765,2,936,405,1223,550
766,0,874,404,971,474
766,2,935,404,1219,549
767,0,874,405,972,475
767,2,934,404,1217,548
768,0,873,405,972,475
768,2,932,403,1213,547
769,0,873,405,972,475
769,2,931,403,1210,546
770,0,873,405,972,475
770,2,929,403,1206,546
771,0,873,405,972,475
771,2,928,403,1203,545
772,0,872,405,972,475
772,2,926,403,1200,545
773,0,872,405,972,475
773,2,925,402,1199,545
774,0,872,406,973,475
774,2,923,402,1198,544
775,0,872,406,974,475
775,2,921,401,1197,543
776,0,873,407,975,476
776,2,919,401,1196,542
777,2,917,402,1194,542
778,2,916,403,1192,541
779,2,914,403,1192,540
780,2,913,404,1189,539
781,2,910,404,1186,538
782,2,908,405,1184,537
783,2,907,405,1182,536
784,2,906,405,1179,535
785,2,905,405,1176,535
786,2,902,405,1175,534
787,2,898,406,1173,533
788,2,896,406,1170,532
789,2,896,407,1165,532
790,2,897,408,1161,532
791,2,896,409,1159,532
792,2,897,410,1157,533
793,2,895,411,1157,533
794,2,894,412,1154,534
795,2,894,413,1149,535
796,2,894,413,1144,535
797,2,894,414,1141,535
798,2,895,414,1139,534
799,2,894,412,1137,533
800,2,893,411,1133,531
801,2,893,410,1129,530
802,2,893,410,1126,530
803,2,893,409,1124,529
804,2,892,409,1122,529
805,2,892,409,1121,530
806,2,891,408,1119,529
807,2,892,408,1117,529
808,2,891,408,1115,528
809,2,890,408,1113,527
810,2,888,407,1111,526
811,2,887,406,1108,525
812,2,886,405,1105,524
813,2,886,405,1103,523
814,2,885,405,1101,523
815,2,884,406,1100,523
816,2,882,407,1099,523
817,2,880,407,1099,523
818,2,879,408,1097,523
819,2,878,408,1096,523
820,2,878,408,1095,522
821,2,875,408,1093,522
822,2,873,409,1092,521
823,2,870,409,1088,521
824,2,869,409,1085,521
825,2,869,409,1085,520
826,2,867,410,1083,520
827,2,867,411,1082,520
828,2,867,411,1081,520
829,2,867,411,1080,520
830,2,867,411,1078,520
831,2,867,412,1075,520
832,2,867,412,1073,519
833,2,864,412,1072,519
834,2,864,412,1071,519
835,2,862,411,1065,519
836,2,861,410,1061,519
837,2,860,410,1060,518
838,2,860,409,1059,518
839,2,864,410,1054,517
840,2,865,410,1053,517
841,2,865,410,1052,517
842,2,866,410,1051,517
843,2,864,409,1048,516
844,2,863,408,1045,515
845,2,863,408,1044,514
846,2,862,409,1038,516
847,2,860,409,1033,515
848,2,859,410,1034,515
849,2,861,410,1031,515
850,2,860,410,1031,515
851,2,860,409,1031,515
852,2,860,409,1031,515
853,2,857,408,1031,513
854,2,854,406,1030,511
855,2,856,405,1031,509
856,2,853,405,1029,508
857,2,851,407,1026,509
858,2,850,407,1026,509
859,2,849,408,1022,509
860,2,850,408,1018,509
861,2,849,408,1016,508
862,2,847,407,1014,509
863,2,846,406,1010,508
864,2,847,406,1010,508
865,2,846,406,1009,508
866,2,843,405,1012,508
867,2,840,406,1012,507
868,2,838,407,1010,508
869,2,838,407,1010,508
870,2,836,408,1008,508
871,2,834,409,1007,508
872,2,834,410,1004,509
873,2,833,410,1001,508
874,2,832,411,997,508
875,2,830,411,995,508
875,3,938,403,1060,477
876,2,830,411,993,508
876,3,938,400,1060,477
877,2,829,411,992,508
877,3,938,400,1062,476
878,2,829,411,989,508
878,3,946,401,1063,478
879,2,831,409,989,506
879,3,944,400,1066,478
880,2,832,408,989,505
880,3,947,401,1067,479
881,2,832,407,990,505
881,3,947,401,1068,479
882,2,831,405,989,505
882,3,947,401,1069,480
883,2,831,404,986,505
883,3,947,402,1070,480
884,2,831,404,983,505
884,3,946,403,1071,480
885,2,831,404,985,505
885,3,947,404,1072,481
886,2,830,403,984,506
886,3,947,405,1074,481
887,2,829,403,985,507
887,3,948,405,1074,482
888,2,828,403,985,506
888,3,947,405,1074,482
889,2,828,404,985,506
889,3,947,405,1073,482
890,2,827,404,982,506
890,3,947,405,1073,483
891,2,827,404,980,506
891,3,947,404,1074,483
892,2,826,404,978,507
892,3,948,404,1075,483
893,2,826,404,976,508
893,3,949,403,1077,483
894,2,827,404,976,506
894,3,949,403,1078,483
895,2,827,404,976,506
895,3,949,403,1079,483
896,2,828,404,976,505
896,3,950,402,1080,483
897,2,828,404,977,504
897,3,951,401,1081,483
898,2,828,404,977,504
898,3,951,401,1083,483
899,2,827,404,976,503
899,3,952,401,1086,484
900,2,826,404,976,503
900,3,952,401,1086,484
901,2,823,403,972,504
901,3,952,401,1087,484
902,2,822,403,969,504
902,3,951,401,1089,485
903,2,821,403,966,504
903,3,951,401,1090,485
904,2,821,404,964,504
904,3,951,401,1092,485
905,2,820,404,961,504
905,3,951,401,1094,485
906,2,819,404,960,504
906,3,951,402,1097,485
907,2,820,404,960,503
907,3,951,402,1099,486
908,2,821,404,959,503
908,3,951,403,1100,487
909,2,821,404,959,503
909,3,952,404,1102,488
910,2,820,404,958,504
910,3,951,404,1105,490
911,2,817,405,957,505
911,3,952,405,1108,490
912,2,816,405,957,504
912,3,953,405,1109,491
913,2,816,405,958,504
913,3,954,405,1110,492
914,2,815,405,956,505
914,3,954,405,1111,493
915,2,814,405,955,506
915,3,955,405,1113,494
916,2,814,406,953,506
916,3,956,405,1114,493
917,2,815,406,954,505
917,3,958,405,1116,493
918,2,816,406,955,505
918,3,958,404,1118,493
919,2,814,406,953,506
919,3,959,404,1118,493
920,2,813,406,951,507
920,3,959,404,1118,494
921,2,811,407,950,507
921,3,959,405,1119,495
922,2,811,406,950,506
922,3,960,405,1120,495
923,2,811,406,949,506
923,3,960,405,1122,496
924,2,812,408,949,506
924,3,962,405,1121,495
925,2,812,408,947,505
925,3,964,405,1120,495
926,2,812,407,947,505
926,3,965,404,1120,495
927,2,812,407,948,505
927,3,966,404,1120,495
928,2,812,406,948,504
928,3,967,404,1121,494
929,2,812,406,947,504
929,3,967,404,1123,495
930,2,812,406,947,503
930,3,967,404,1125,495
931,2,812,406,947,503
931,3,967,404,1127,495
932,2,812,407,947,503
932,3,967,404,1129,496
933,2,811,407,947,503
933,3,967,404,1132,496
934,2,809,408,948,503
934,3,967,403,1134,496
935,2,809,408,947,504
935,3,967,403,1137,496
936,2,808,409,947,503
936,3,967,403,1139,496
937,2,807,408,946,504
937,3,968,403,1141,497
938,2,806,407,945,504
938,3,968,403,1143,497
939,2,807,407,945,504
939,3,970,402,1145,498
940,2,808,407,943,503
940,3,971,402,1147,498
941,2,809,407,943,503
941,3,971,402,1150,498
942,2,809,407,943,502
942,3,971,402,1151,498
943,2,809,407,943,501
943,3,972,402,1153,498
944,2,808,406,943,500
944,3,974,402,1154,499
945,2,807,407,943,500
945,3,974,402,1156,499
946,2,807,407,943,500
946,3,976,402,1158,499
947,2,806,406,944,500
947,3,976,402,1159,499
948,2,806,406,944,500
948,3,977,402,1160,499
949,2,805,407,944,500
949,3,977,401,1161,499
950,2,805,407,944,500
950,3,981,400,1161,500
951,2,805,407,944,499
951,3,984,400,1162,500
952,2,804,406,944,499
952,3,986,400,1163,500
953,2,804,406,944,498
953,3,987,399,1166,501
954,2,804,406,944,498
954,3,988,400,1168,502
955,2,804,406,943,499
955,3,989,400,1171,502
956,2,804,406,943,499
956,3,990,400,1171,502
957,2,804,406,943,499
957,3,991,401,1174,503
958,2,804,405,943,499
958,3,992,401,1177,503
959,2,805,406,942,499
959,3,993,401,1178,503
960,2,806,406,942,499
960,3,994,401,1178,503
961,2,806,406,941,498
961,3,995,401,1179,504
962,2,808,407,941,498
962,3,995,401,1179,504
963,2,809,406,941,497
963,3,998,401,1184,503
964,2,809,406,942,497
964,3,1000,406,1193,501
965,2,807,406,942,498
965,3,1000,405,1194,502
966,2,807,405,943,497
966,3,1000,404,1194,503
967,2,807,405,943,497
967,3,1004,408,1202,502
968,2,806,405,943,497
968,3,1007,409,1207,501
969,2,805,404,944,497
969,3,1007,409,1210,500
970,2,804,404,943,497
970,3,1008,410,1213,500
971,2,805,404,943,497
971,3,1009,412,1214,500
972,2,805,404,943,497
972,3,1010,412,1214,500
973,2,806,404,943,497
973,3,1010,412,1216,500
974,2,807,404,944,497
974,3,1010,411,1218,500
975,2,807,405,943,498
975,3,1012,412,1219,500
976,2,807,405,942,499
976,3,1014,414,1220,501
977,2,808,405,942,499
977,3,1017,414,1222,501
978,2,810,405,941,499
978,3,1019,414,1224,502
979,2,810,405,941,499
979,3,1022,414,1225,502
980,2,810,405,941,499
980,3,1023,413,1226,503
981,2,811,406,941,499
981,3,1024,412,1227,503
982,2,811,407,941,499
982,3,1027,413,1231,507
983,2,812,407,941,498
983,3,1028,413,1233,508
984,2,813,407,940,499
984,3,1030,414,1237,510
985,2,814,408,940,498
985,3,1032,413,1238,511
986,2,814,409,940,497
986,3,1029,413,1241,512
987,2,814,409,939,497
987,3,1030,413,1243,513
988,2,814,410,939,497
988,3,1033,414,1246,514
989,2,814,411,939,496
989,3,1035,414,1246,515
990,2,815,410,939,496
990,3,1037,413,1248,515
991,2,815,409,939,495
991,3,1036,412,1249,514
992,2,816,409,938,495
992,3,1036,411,1252,515
993,2,813,408,939,496
993,3,1038,408,1253,513
994,2,814,408,938,496
994,3,1040,407,1256,510
995,2,813,410,937,496
995,3,1042,406,1258,508
996,2,812,408,939,496
996,3,1044,406,1260,507
997,2,811,408,940,496
